candidate_id,company_name,source,initial_trigger,date_added,status,drop_reason
CAND001,YCH Group,deep_research_leads.md,RM500M Malaysia investment + US$200M Vietnam hub (Nov 2025),2025-12-30,verified,
CAND002,Yang Kee Logistics,deep_research_leads.md,Active acquirer: Axima (A$34M) + Fliway (NZ$52M),2025-12-30,verified,
CAND003,Supreme Components International,deep_research_leads.md,E50 2024 #3 (12th time) + Japan expansion Jan 2024,2025-12-30,verified,
CAND004,Creative Eateries,deep_research_leads.md,Nov 2024 acquisition by Asia White Knight + S$100M revenue target,2025-12-30,verified,
CAND005,Beyond Medical Group,deep_research_leads.md,E50 2023 + Altair Capital investment + Active M&A (target 25 clinics),2025-12-30,verified,
CAND006,Sin Chew Woodpaq (M3 SG),deep_research_leads.md,E50 2024 #11 + Heliconia/Temasek investment Apr 2025 + 300K sqft facility planned,2025-12-30,verified,
CAND007,Racer Technology,deep_research_leads.md,Founded Singapore MedTech Consortium + German Medical Valley MOU,2025-12-30,verified,
CAND008,Total eBiz Solutions (TeBS),deep_research_leads.md,2024 Microsoft Partner of Year + MAS/SkillsFuture/MTI contracts,2025-12-30,verified,
CAND009,Cyclect Group,deep_research_leads.md,1000+ employees + 10 countries + Saudi Arabia expansion,2025-12-30,verified,
CAND010,Tee Yih Jia Food Manufacturing,deep_research_leads.md,90%+ export ratio + ALTN brand expansion to EU/US,2025-12-30,verified,
CAND011,Nuffield Holdings,deep_research_leads.md,E50 2024 #35 + 8 business entities + E-Shop pharmaceutical launch,2025-12-30,verified,
CAND012,V Medical Aesthetics Group,deep_research_leads.md,21 clinics + March 2024 V Body Slim launch,2025-12-30,verified,
CAND013,Ya Kun International,deep_research_leads.md,143+ outlets in 8 countries + 10-15% annual growth,2025-12-30,verified,
CAND014,Minmed Group,deep_research_leads.md,EnterpriseSG Scale-Up + SGH partnership + 20+ clinics,2025-12-30,verified,
CAND015,Choon Huat Engineering,deep_research_leads.md,E50 2024 #1 (first-time participant) + Green technology investment,2025-12-30,verified,
CAND016,Commonwealth Kokubu Logistics,deep_research_leads.md,Best Cold Chain Provider 2024-2025 + Kokubu Japan partnership,2025-12-30,verified,
CAND017,AFON IT,deep_research_leads.md,BIPROXY acquisition + E50/SME 1000 winner,2025-12-30,verified,
CAND018,Dian Xiao Er Group,deep_research_leads.md,17-19 outlets + YY Group international partnership Oct 2024,2025-12-30,verified,
CAND019,Orange Valley Nursing Homes,deep_research_leads.md,5 facilities + 900+ beds + Hospital partnerships,2025-12-30,verified,
CAND020,PUTIEN Group,deep_research_leads.md,101+ global outlets + 7-year Michelin star,2025-12-30,verified,
CAND021,Fortuna Scientific,deep_research_leads.md,GE Healthcare awards 2013-2024 + E50 winner,2025-12-30,verified,
CAND022,EES Freight Services,deep_research_leads.md,40 years + 9 consecutive SME awards + Own fleet,2025-12-30,verified,
CAND023,JustLogin,deep_research_leads.md,E50 winner + AI/ChatGPT innovation Sept 2023,2025-12-30,verified,
CAND024,Maha Chemicals (Asia),deep_research_leads.md,E50 winner + 50 years + 10 SEA offices,2025-12-30,verified,
CAND025,Prospaq Group,user scan,Leading sand/aggregates importer with holding company structure,2026-01-07,verified,
CAND026,UMW Equipment,user scan,Toyota forklift distributor (Sime Darby subsidiary) - cash mgmt opportunity,2026-01-07,verified,
CAND027,Security & Risk Solutions,user scan,E50 2023 winner + Regional expansion (12 countries) + $19.2M revenue,2026-01-07,verified,
CAND028,Anderco Pte Ltd,user scan,Leading container supplier + Hiring activity + Market tailwind (SG port 40M TEU),2026-01-07,verified,
CAND029,Gong Cha Singapore,user scan,F&B entity pivoting to new brand - property/cash mgmt opportunity,2026-01-07,verified,
CAND030,Singapore Aerospace Manufacturing,deep_research_leads.md,Nov 2025 Zero Defects Award from Rolls-Royce + Boeing/Airbus supplier,2026-01-14,dropped,MNC subsidiary - Accuron Technologies (Temasek-owned); holdco revenue >S$100M
CAND031,Four Star Industries,deep_research_leads.md,E50 2024 #42 + World Federation of Chiropractic partnership,2026-01-14,verified,
CAND032,Almarc Engineering,deep_research_leads.md,E50 #12 2024 + Five-Year Award (5 consecutive wins),2026-01-14,verified,
CAND033,ITCAN,deep_research_leads.md,E50 #43 2024 + Ten-Year Award (10 consecutive E50s),2026-01-14,verified,
CAND034,Khaitan International,deep_research_leads.md,E50 #50 2024 + Five-Year Award,2026-01-14,verified,
CAND035,FG Food Industries,deep_research_leads.md,Part of First Gourmet Group + Ready-meal production expansion,2026-01-14,verified,
CAND036,Shine Precision Engineering,deep_research_leads.md,34000 sqft facility + 5-axis CNC + Aerospace sector,2026-01-14,verified,
CAND037,SynergyChm,deep_research_leads.md,SME 500 Award 2024 + Chemical manufacturing,2026-01-14,verified,
CAND038,RM Food Manufacturing (Taste Asia),deep_research_leads.md,1000+ distribution points + Cook-chill/retort technology,2026-01-14,dropped,MNC subsidiary - subsidiary of Select Group (SGX-listed conglomerate)
CAND039,Sin Li Hin,deep_research_leads.md,Halal certified meat/seafood products,2026-01-14,verified,
CAND040,NVT Technology,deep_research_leads.md,Precision tooling + CNC/EDM capabilities,2026-01-14,verified,
CAND041,Dawn Shipping Group,deep_research_leads.md,7 companies across APAC + 81000 sqft warehouse + 50+ years,2026-01-14,verified,
CAND042,Global Cold Chain Solutions,deep_research_leads.md,21 offices across Asia + Pharmaceutical logistics + 30+ years,2026-01-14,verified,
CAND043,Shinyuu Cold Chain Solutions,deep_research_leads.md,20+ years + Air cargo clearance leader for temp-sensitive cargo,2026-01-14,verified,
CAND044,Trans Global (S),deep_research_leads.md,25+ years + Heavy lift + Ship-to-ship transfer projects,2026-01-14,verified,
CAND045,IPSCOM,deep_research_leads.md,Est 1968 + 5 countries (SG/MY/CN/VN/IN) + E-commerce fulfillment,2026-01-14,verified,
CAND046,Whitebox,deep_research_leads.md,INSYT cloud platform + Vietnam expansion,2026-01-14,verified,
CAND047,SDR Logistics,deep_research_leads.md,Inc 2010 + Regional consolidation hubs + Web-based tracking,2026-01-14,verified,
CAND048,Marine Port Services,deep_research_leads.md,Est 2000 + 3-country presence (SG/MY/ID),2026-01-14,verified,
CAND049,Labgistics Asia,deep_research_leads.md,Est 2002 + Life science logistics + 20+ years pharma warehousing,2026-01-14,verified,
CAND050,Trust-Link Logistics,deep_research_leads.md,Cold chain capabilities expansion + Global operations,2026-01-14,verified,
CAND051,iHub Solutions,deep_research_leads.md,5 countries (SG/MY/PH/HK/TH) + E-commerce fulfillment,2026-01-14,verified,
CAND052,Stashworks,deep_research_leads.md,Est 2018 + WMS integration + E-commerce platform,2026-01-14,verified,
CAND053,Famous Holdings,deep_research_leads.md,9 countries + Acquired by DP World July 2025 for US$97.7M,2026-01-14,dropped,MNC subsidiary - acquired by DP World (UAE-based global MNC) July 2025
CAND054,Paradise Group,deep_research_leads.md,60+ SG outlets + S$315M revenue + US expansion (target 300 stores by 2028),2026-01-14,dropped,Holdco revenue >S$100M - S$315M confirmed FY2023
CAND055,Lao Huo Tang (Shum Hei Food),deep_research_leads.md,Multiple outlets since 2011 + Suburban mall expansion,2026-01-14,verified,
CAND056,Minor Food Singapore,deep_research_leads.md,128+ outlets + 23 brands + 9 countries,2026-01-14,dropped,MNC subsidiary - Minor International (Thai-listed MNC, SET:MINT)
CAND057,Killiney Kopitiam,deep_research_leads.md,100+ years heritage + International franchise (AU/ID),2026-01-14,verified,
CAND058,Mr Bean,deep_research_leads.md,50+ SG outlets + Regional franchise (PH/JP/KR) + 30 years,2026-01-14,verified,
CAND059,Harry's International,deep_research_leads.md,33 years + Multiple outlets + Live events programming,2026-01-14,verified,
CAND060,Seawaves,deep_research_leads.md,Multi-channel distributor (NTUC/Giant/Redmart/Shopee),2026-01-14,verified,
CAND061,Standard Cold Storage,deep_research_leads.md,30+ years + 500+ daily customers + Cross-border cold chain (SG/JB),2026-01-14,verified,
CAND062,Provenance Distributions,deep_research_leads.md,9 Asian countries + Hotels/airlines/cruises clients,2026-01-14,verified,
CAND063,Skin Inc Global,deep_research_leads.md,Global Sephora presence + Asia's first skin supplement bar,2026-01-14,verified,
CAND064,Allies of Skin,deep_research_leads.md,Founded 2016 + Global Sephora distribution,2026-01-14,verified,
CAND065,Aegis Medical Care,deep_research_leads.md,8 SG centres + 1 Cambodia centre + 25+ years dialysis,2026-01-14,verified,
CAND066,KidneyCare Dialysis Centre,deep_research_leads.md,3 centres (Pasir Ris/Yishun/Clementi) + Founded 2012,2026-01-14,verified,
CAND067,Scanmed Technology,deep_research_leads.md,Est 1993 + Leading medical equipment distributor + 32 years,2026-01-14,verified,
CAND068,Family Dental Centre,deep_research_leads.md,Network since 2003 + Multiple locations + CHAS participation,2026-01-14,verified,
CAND069,Pan-Malayan Pharmaceuticals,deep_research_leads.md,60+ years + Leading pharma wholesaler + Widest product range,2026-01-14,verified,
CAND070,SingMed Healthcare Systems,deep_research_leads.md,Founded 1996 + Sole-agent for innovative medical products + 29 years,2026-01-14,verified,
CAND071,Cornerstone Global Partners,deep_research_leads.md,700+ team + 20 offices worldwide + 2025 SEA Salary Trends Report,2026-01-14,dropped,MNC subsidiary - parent is CGP Group headquartered in Shanghai China
CAND072,EPS Singapore,deep_research_leads.md,30+ years + 8 offices/5 countries + 10000+ professionals deployed,2026-01-14,verified,
CAND073,Axxis Consulting,deep_research_leads.md,SAP Platinum Partner + 4 countries (SG/MY/JP/DE) + United VARs member,2026-01-14,dropped,MNC subsidiary - owned by BIPROGY Inc. (listed Japanese MNC formerly Nihon Unisys)
CAND074,Group8,deep_research_leads.md,CSRO licensed + AI-powered WAAP development + Web3/crypto security,2026-01-14,verified,
CAND075,vVolve Management Consultants,deep_research_leads.md,250+ AMS clients globally + Top 25 SAP APAC + S/4HANA focus,2026-01-14,verified,
CAND076,Web Synergies,deep_research_leads.md,7 countries (SG/MY/IN/US/UAE/VN/JP) + S/4HANA implementations,2026-01-14,dropped,MNC subsidiary - acquired by Yokogawa Electric Corporation (Tokyo-listed MNC) completed May 2025
CAND077,Sing Fuels Pte Ltd,web search,Marine fuel bunkering + E50 7 consecutive years + S$324M revenue + 5 global offices (SA/UAE/UK/US),2026-03-06,dropped,Holdco revenue >S$100M - revenue ~S$1B in 2023 (largest Singapore bunker trader)
CAND078,PS Energy Group,web search,Last-mile fuel distribution + E50 2023 #2 + Philippines expansion + Fastest-Growing #29 2024,2026-03-06,verified,
CAND079,MLION Corporation,web search,Steel foundation solutions + E50 5 consecutive wins + US$238M revenue + Nippon Steel investment Oct 2024,2026-03-06,dropped,Holdco revenue >S$100M - US$236M (~S$316M) confirmed by CEO in 2024
CAND080,Teckwah Industrial Corporation,web search,Supply chain/packaging/logistics + Private since 2020 (delisted) + S$132M revenue + Hydrogen MOU Hyundai,2026-03-06,dropped,Holdco revenue >S$100M - S$132.3M confirmed by ZoomInfo
CAND081,Goldbell Group,web search,Commercial vehicles/fleet management + S$85.8M revenue + Future Mobility division + 2024 EV/robotics investments,2026-03-06,verified,
CAND082,Cornerstone Offshore,web search,Offshore/subsea engineering and project management + SME 500 Award 2024 + Singapore/Batam facilities,2026-03-06,verified,
CAND083,AGS Movers International,web search,International relocation/moving + 40+ years + 100+ countries + Singapore HQ + cross-border complexity,2026-03-06,dropped,MNC subsidiary - Singapore branch of MOBILITAS Group (French MNC founded 1974) with 147 locations in 100 countries
CAND084,Ban Leong Technologies,web search,Consumer electronics B2B wholesale distributor + Singapore HQ + Trade finance opportunity + Established SME,2026-03-06,dropped,MNC subsidiary - acquired by GCL Global Holdings (NASDAQ listed) via Epicsoft Asia in Aug 2025 and delisted from SGX
CAND085,Omni United,web search,Tyre designer/manufacturer/distributor + E50 5 consecutive wins + 5M+ tyres to 80 countries + 2025 Cricket SA deal,2026-03-06,verified,
CAND086,BR Metals,web search,PGM recycling from catalytic converters + E50 2022 #1 + US$130M revenue + Malaysia/Thailand/Vietnam operations,2026-03-06,dropped,Holdco revenue >S$100M - US$130M estimated revenue from high-value PGM commodity trading
CAND087,MaxSteel Enterprise,web search,Processed steel/precision metals slitting + E50 Five-Year Award + Singapore + Suzhou China + global trading,2026-03-06,verified,
CAND088,Chye Thiam Maintenance,web search,Environmental cleaning/FM services + E50 2024 #6 + S$80M revenue + Dymon Asia PE investment + AVs on roads,2026-03-06,verified,
CAND089,Maneuver Marketing,web search,Health/wellness DTC e-commerce + E50 2024 #2 + USD $150M+ revenue + 5100% growth since 2018 + 8000 orders/day,2026-03-06,dropped,Holdco revenue >S$100M - USD$150M+ (~S$200M+) confirmed
CAND090,PRISM+ (Prism Tech),web search,Singapore #1 TV/consumer electronics brand + S$110M revenue 2024 + Smart Home line expansion + online DTC,2026-03-06,verified,
CAND091,Citiraya Industries,web search,Precious metals recovery from e-waste and PCBs + 20+ years established Singapore + circular economy,2026-03-06,dropped,Major fraud scandal - founder fled 2005 arrested Dec 2024 company renamed Centillion Environment & Recycling not viable prospect
CAND092,Sin Ghee Huat Hardware,web search,Industrial tools/hardware B2B distributor + 55+ years established Singapore + trade finance + inventory needs,2026-03-06,verified,
CAND093,Woh Hup (Private) Limited,web search,Civil engineering contractor + 90+ years + Major Singapore infrastructure projects + MRT/highway/tunnels,2026-03-06,dropped,Holdco revenue >S$100M - estimated S$715M revenue per RocketReach 2024
