company_id,legal_name,common_name,website,linkedin,uen,paid_up_capital,annual_revenue,sector,industry,priority,confidence,holdco_flag,date_verified,last_enriched,current_stage,assigned_to,notes
ych-group,YCH Group Pte Ltd,YCH Group,https://www.ych.com,https://sg.linkedin.com/company/ych-group,,,~S$80M,Logistics,Integrated 3PL/4PL,medium,HIGH,yes,2025-12-30,never,verified,,2M sqft Supply Chain City; 66000+ pallet ASRS; 100+ cities across APAC
yang-kee-logistics,Yang Kee Logistics Pte Ltd,Yang Kee Logistics,https://www.yangkee.com,https://sg.linkedin.com/company/yangkeelogistics,,,S$400M+,Logistics,Integrated 3PL/Chemical Logistics,medium,HIGH,no,2025-12-30,never,verified,,2.7M sqft facilities globally; 1250+ employees; Revenue exceeds S$400M
supreme-components-international,Supreme Components International Pte Ltd,Supreme Components International,https://www.supremecomponents.com,https://sg.linkedin.com/company/supreme-components-international,,,S$72M,Manufacturing,Electronics/Semiconductor Distribution,medium,HIGH,no,2025-12-30,never,verified,,13 global locations; 80+ employees; USD $54M revenue (2021); 201% growth 2019-2022
creative-eateries,Creative Eateries Pte Ltd,Creative Eateries,https://www.creativeeateries.com.sg,https://sg.linkedin.com/company/creative-eateries-pte-ltd,,,~S$40M,F&B,F&B Multi-concept,medium,HIGH,no,2025-12-30,never,verified,,13 brands; ~50 outlets; 250 employees; 12000 sqft central kitchen
beyond-medical-group,Beyond Medical Group Pte Ltd,Beyond Medical Group,https://beyondmedical.com.sg,https://sg.linkedin.com/company/beyond-medical-group,,,~S$25M,Healthcare,Specialist Medical Clinics,medium,HIGH,yes,2025-12-30,never,verified,,19 doctors; 24 centres; E50 2023 winner; STI Top 100 2024
sin-chew-woodpaq,Sin Chew Woodpaq Pte Ltd,Sin Chew Woodpaq (M3 SG),,,,,~S$50M,Logistics,Project/Semiconductor Logistics,medium,HIGH,no,2025-12-30,never,verified,,260+ employees; E50 #11 2024; Planning 300K sqft facility by 2026
racer-technology,Racer Technology Pte Ltd,Racer Technology,,,,,~S$60M,Manufacturing,Medical Devices CDMO,medium,HIGH,no,2025-12-30,never,verified,,8 factories across Asia; ISO 13485/USFDA certified; 37 years established
total-ebiz-solutions,Total eBiz Solutions Pte Ltd,Total eBiz Solutions (TeBS),,,,,~S$35M,Technology,Microsoft Gold Partner/System Integrator,medium,HIGH,no,2025-12-30,never,verified,,241 employees; 4 continents; ~$35M revenue; Great Place to Work
cyclect-group,Cyclect Group Pte Ltd,Cyclect Group,,,,,~S$80M,Manufacturing,Precision Engineering/Industrial,medium,HIGH,yes,2025-12-30,never,verified,,1000+ employees; 10 countries; 100K+ sqft facility; 82 years established
tee-yih-jia,Tee Yih Jia Food Manufacturing Pte Ltd,Tee Yih Jia Food Manufacturing,,,,,~S$70M,Manufacturing,Food Manufacturing/Export (Halal),medium,HIGH,no,2025-12-30,never,verified,,400K sqft SG + 200K sqft MY factory; exports to 100 countries; 56 years
