company_id,engagement_status,last_contact_date,contact_name,contact_phone,contact_email,existing_banker,rejection_reason,next_action,next_action_date,engagement_notes
prospaq-group,contacted,2025-12-16,,,,UOB,,Follow up,2026-01-07,Contacted 16 Dec 2025. Main banker UOB. Follow up scheduled 7 Jan 2026.
umw-equipment,won,2026-01-14,,,,,,,,Engaged 16 Dec 2025. FX spot conversion deal completed 14 Jan 2026. Dormant account successfully identified - quick win.
security-risk-solutions,contacted,2026-01-06,,,,,,Follow up when promoter returns,2026-01-15,Contacted 6 Jan 2026. Promoter currently out of town. Follow up on 15 Jan when promoter is back.
anderco,contacted,2026-01-07,,,,UOB,,Follow up,2026-01-12,Contacted 7 Jan 2026. Main banker is UOB. Does big projects with SG government. Follow up scheduled 12 Jan 2026.
gong-cha-singapore,qualified,2025-12-16,,,,,,Proposal preparation,,Contacted 28 Nov 2025. Met 16 Dec 2025. Opportunities identified: cash management for 6 retail outlets + property refinancing for related opportunities.
supreme-components-international,existing,2026-01-12,,,,,,,,Scrubbed 12 Jan 2026. Confirmed existing relationship.
racer-technology,existing,2026-01-12,,,,,,,,Scrubbed 12 Jan 2026. Confirmed existing relationship.
tee-yih-jia,existing,2026-01-12,,,,,,,,Scrubbed 12 Jan 2026. Confirmed existing relationship.
cyclect-group,existing,2026-01-12,,,,,,,,Scrubbed 12 Jan 2026. Confirmed existing relationship.
choon-huat-engineering,existing,2026-01-12,,,,,,,,Scrubbed 12 Jan 2026. Confirmed existing relationship.
ych-group,existing,2026-01-12,,,,,,,,Scrubbed 12 Jan 2026. Confirmed existing relationship.
yang-kee-logistics,existing,2026-01-12,,,,,,,,Scrubbed 12 Jan 2026. Confirmed existing relationship.
sin-chew-woodpaq,existing,2026-01-12,,,,,,,,Scrubbed 12 Jan 2026. Confirmed existing relationship.
commonwealth-kokubu-logistics,existing,2026-01-12,,,,,,,,Scrubbed 12 Jan 2026. Confirmed existing relationship.
ees-freight-services,meeting,2026-01-28,,,,,,Prepare meeting materials,,Client requested meeting 28 Jan 2026. NTB opportunity identified from initial call 12 Jan 2026.
